daily_dv_report_count	report_date	alcohol_related_report_count	day_of_week_number	is_weekend	month_number	quarter_number	days_since_start	is_calendar_event	is_national_holiday	dv_reports_previous_day	dv_reports_previous_week	dv_reports_previous_4_weeks
411	2021-07-29	96	4	0	7	3	3497	0	0	403	437	328
443	2021-07-30	116	5	0	7	3	3498	0	0	411	433	354
278	2021-07-31	85	6	1	7	3	3499	0	0	443	225	218
285	2021-08-01	118	0	1	8	3	3500	0	0	278	274	264
492	2021-08-02	128	1	0	8	3	3501	0	0	285	529	475
470	2021-08-03	110	2	0	8	3	3502	0	0	492	430	456
400	2021-08-04	117	3	0	8	3	3503	0	0	470	403	407
452	2021-08-05	109	4	0	8	3	3504	0	0	400	411	394
436	2021-08-06	107	5	0	8	3	3505	0	0	452	443	358
259	2021-08-07	111	6	1	8	3	3506	0	0	436	278	214
359	2021-08-08	161	0	1	8	3	3507	1	0	259	285	230
601	2021-08-09	167	1	0	8	3	3508	0	0	359	492	537
541	2021-08-10	140	2	0	8	3	3509	0	0	601	470	481
468	2021-08-11	111	3	0	8	3	3510	0	0	541	400	449
407	2021-08-12	85	4	0	8	3	3511	0	0	468	452	436
489	2021-08-13	136	5	0	8	3	3512	0	0	407	436	411
256	2021-08-14	97	6	1	8	3	3513	0	0	489	259	261
266	2021-08-15	100	0	1	8	3	3514	0	0	256	359	266
588	2021-08-16	173	1	0	8	3	3515	0	0	266	601	547
487	2021-08-17	120	2	0	8	3	3516	0	0	588	541	500
539	2021-08-18	147	3	0	8	3	3517	0	0	487	468	433
465	2021-08-19	122	4	0	8	3	3518	0	0	539	407	437
461	2021-08-20	117	5	0	8	3	3519	0	0	465	489	433
296	2021-08-21	117	6	1	8	3	3520	0	0	461	256	225
324	2021-08-22	146	0	1	8	3	3521	0	0	296	266	274
619	2021-08-23	171	1	0	8	3	3522	0	0	324	588	529
545	2021-08-24	118	2	0	8	3	3523	0	0	619	487	430
513	2021-08-25	130	3	0	8	3	3524	0	0	545	539	403
484	2021-08-26	127	4	0	8	3	3525	0	0	513	465	411
463	2021-08-27	128	5	0	8	3	3526	0	0	484	461	443
286	2021-08-28	99	6	1	8	3	3527	0	0	463	296	278
267	2021-08-29	112	0	1	8	3	3528	0	0	286	324	285
557	2021-08-30	149	1	0	8	3	3529	0	0	267	619	492
620	2021-08-31	140	2	0	8	3	3530	0	0	557	545	470
477	2021-09-01	105	3	0	9	3	3531	0	0	620	513	400
452	2021-09-02	130	4	0	9	3	3532	0	0	477	484	452
448	2021-09-03	113	5	0	9	3	3533	0	0	452	463	436
285	2021-09-04	118	6	1	9	3	3534	0	0	448	286	259
342	2021-09-05	159	0	1	9	3	3535	0	0	285	267	359
363	2021-09-06	120	1	0	9	3	3536	0	0	342	557	601
304	2021-09-07	121	2	0	9	3	3537	1	1	363	620	541
674	2021-09-08	203	3	0	9	3	3538	0	0	304	477	468
535	2021-09-09	160	4	0	9	3	3539	0	0	674	452	407
547	2021-09-10	126	5	0	9	3	3540	0	0	535	448	489
308	2021-09-11	116	6	1	9	3	3541	0	0	547	285	256
357	2021-09-12	163	0	1	9	3	3542	0	0	308	342	266
753	2021-09-13	217	1	0	9	3	3543	0	0	357	363	588
600	2021-09-14	173	2	0	9	3	3544	0	0	753	304	487
483	2021-09-15	133	3	0	9	3	3545	0	0	600	674	539
460	2021-09-16	121	4	0	9	3	3546	0	0	483	535	465
482	2021-09-17	135	5	0	9	3	3547	0	0	460	547	461
281	2021-09-18	103	6	1	9	3	3548	0	0	482	308	296
378	2021-09-19	176	0	1	9	3	3549	0	0	281	357	324
644	2021-09-20	205	1	0	9	3	3550	0	0	378	753	619
553	2021-09-21	145	2	0	9	3	3551	0	0	644	600	545
510	2021-09-22	127	3	0	9	3	3552	1	0	553	483	513
450	2021-09-23	113	4	0	9	3	3553	0	0	510	460	484
450	2021-09-24	118	5	0	9	3	3554	0	0	450	482	463
313	2021-09-25	115	6	1	9	3	3555	0	0	450	281	286
341	2021-09-26	160	0	1	9	3	3556	0	0	313	378	267
701	2021-09-27	198	1	0	9	3	3557	0	0	341	644	557
556	2021-09-28	120	2	0	9	3	3558	0	0	701	553	620
493	2021-09-29	136	3	0	9	3	3559	0	0	556	510	477
653	2021-09-30	133	4	0	9	3	3560	0	0	493	450	452
507	2021-10-01	130	5	0	10	4	3561	0	0	653	450	448
308	2021-10-02	105	6	1	10	4	3562	0	0	507	313	285
381	2021-10-03	176	0	1	10	4	3563	0	0	308	341	342
655	2021-10-04	194	1	0	10	4	3564	0	0	381	701	363
546	2021-10-05	137	2	0	10	4	3565	0	0	655	556	304
501	2021-10-06	155	3	0	10	4	3566	0	0	546	493	674
502	2021-10-07	158	4	0	10	4	3567	0	0	501	653	535
507	2021-10-08	131	5	0	10	4	3568	0	0	502	507	547
274	2021-10-09	126	6	1	10	4	3569	0	0	507	308	308
318	2021-10-10	121	0	1	10	4	3570	0	0	274	381	357
364	2021-10-11	120	1	0	10	4	3571	0	0	318	655	753
298	2021-10-12	111	2	0	10	4	3572	1	1	364	546	600
664	2021-10-13	199	3	0	10	4	3573	0	0	298	501	483
550	2021-10-14	157	4	0	10	4	3574	0	0	664	502	460
549	2021-10-15	159	5	0	10	4	3575	1	0	550	507	482
280	2021-10-16	123	6	1	10	4	3576	0	0	549	274	281
329	2021-10-17	147	0	1	10	4	3577	0	0	280	318	378
612	2021-10-18	191	1	0	10	4	3578	0	0	329	364	644
459	2021-10-19	120	2	0	10	4	3579	0	0	612	298	553
567	2021-10-20	156	3	0	10	4	3580	0	0	459	664	510
447	2021-10-21	122	4	0	10	4	3581	0	0	567	550	450
499	2021-10-22	130	5	0	10	4	3582	0	0	447	549	450
294	2021-10-23	119	6	1	10	4	3583	0	0	499	280	313
321	2021-10-24	146	0	1	10	4	3584	0	0	294	329	341
625	2021-10-25	184	1	0	10	4	3585	0	0	321	612	701
505	2021-10-26	124	2	0	10	4	3586	0	0	625	459	556
469	2021-10-27	122	3	0	10	4	3587	0	0	505	567	493
475	2021-10-28	109	4	0	10	4	3588	1	0	469	447	653
446	2021-10-29	105	5	0	10	4	3589	0	0	475	499	507
305	2021-10-30	133	6	1	10	4	3590	0	0	446	294	308
350	2021-10-31	154	0	1	10	4	3591	0	0	305	321	381
321	2021-11-01	90	1	0	11	4	3592	0	0	350	625	655
288	2021-11-02	110	2	0	11	4	3593	1	1	321	505	546
623	2021-11-03	198	3	0	11	4	3594	0	0	288	469	501
551	2021-11-04	151	4	0	11	4	3595	0	0	623	475	502
541	2021-11-05	132	5	0	11	4	3596	0	0	551	446	507
276	2021-11-06	108	6	1	11	4	3597	0	0	541	305	274
335	2021-11-07	165	0	1	11	4	3598	0	0	276	350	318
654	2021-11-08	201	1	0	11	4	3599	0	0	335	321	364
584	2021-11-09	153	2	0	11	4	3600	0	0	654	288	298
550	2021-11-10	149	3	0	11	4	3601	0	0	584	623	664
525	2021-11-11	146	4	0	11	4	3602	0	0	550	551	550
488	2021-11-12	139	5	0	11	4	3603	0	0	525	541	549
290	2021-11-13	111	6	1	11	4	3604	0	0	488	276	280
293	2021-11-14	129	0	1	11	4	3605	0	0	290	335	329
289	2021-11-15	110	1	0	11	4	3606	1	1	293	654	612
580	2021-11-16	172	2	0	11	4	3607	0	0	289	584	459
573	2021-11-17	130	3	0	11	4	3608	0	0	580	550	567
574	2021-11-18	153	4	0	11	4	3609	0	0	573	525	447
515	2021-11-19	145	5	0	11	4	3610	0	0	574	488	499
315	2021-11-20	106	6	1	11	4	3611	1	0	515	290	294
331	2021-11-21	145	0	1	11	4	3612	0	0	315	293	321
683	2021-11-22	181	1	0	11	4	3613	0	0	331	289	625
575	2021-11-23	150	2	0	11	4	3614	0	0	683	580	505
536	2021-11-24	130	3	0	11	4	3615	0	0	575	573	469
484	2021-11-25	125	4	0	11	4	3616	0	0	536	574	475
485	2021-11-26	118	5	0	11	4	3617	0	0	484	515	446
313	2021-11-27	141	6	1	11	4	3618	0	0	485	315	305
353	2021-11-28	166	0	1	11	4	3619	0	0	313	331	350
584	2021-11-29	173	1	0	11	4	3620	0	0	353	683	321
733	2021-11-30	141	2	0	11	4	3621	0	0	584	575	288
493	2021-12-01	134	3	0	12	4	3622	0	0	733	536	623
487	2021-12-02	116	4	0	12	4	3623	0	0	493	484	551
505	2021-12-03	147	5	0	12	4	3624	0	0	487	485	541
271	2021-12-04	105	6	1	12	4	3625	0	0	505	313	276
309	2021-12-05	151	0	1	12	4	3626	0	0	271	353	335
646	2021-12-06	182	1	0	12	4	3627	0	0	309	584	654
508	2021-12-07	142	2	0	12	4	3628	0	0	646	733	584
464	2021-12-08	128	3	0	12	4	3629	0	0	508	493	550
483	2021-12-09	142	4	0	12	4	3630	0	0	464	487	525
563	2021-12-10	147	5	0	12	4	3631	0	0	483	505	488
262	2021-12-11	118	6	1	12	4	3632	0	0	563	271	290
330	2021-12-12	149	0	1	12	4	3633	0	0	262	309	293
725	2021-12-13	233	1	0	12	4	3634	0	0	330	646	289
485	2021-12-14	124	2	0	12	4	3635	0	0	725	508	580
536	2021-12-15	116	3	0	12	4	3636	0	0	485	464	573
479	2021-12-16	110	4	0	12	4	3637	0	0	536	483	574
492	2021-12-17	144	5	0	12	4	3638	0	0	479	563	515
277	2021-12-18	103	6	1	12	4	3639	0	0	492	262	315
312	2021-12-19	155	0	1	12	4	3640	0	0	277	330	331
587	2021-12-20	155	1	0	12	4	3641	0	0	312	725	683
462	2021-12-21	117	2	0	12	4	3642	1	0	587	485	575
430	2021-12-22	101	3	0	12	4	3643	0	0	462	536	536
375	2021-12-23	115	4	0	12	4	3644	0	0	430	479	484
212	2021-12-24	69	5	0	12	4	3645	1	0	375	492	485
343	2021-12-25	187	6	1	12	4	3646	1	1	212	277	313
194	2021-12-26	79	0	1	12	4	3647	0	0	343	312	353
519	2021-12-27	152	1	0	12	4	3648	0	0	194	587	584
407	2021-12-28	105	2	0	12	4	3649	0	0	519	462	733
400	2021-12-29	108	3	0	12	4	3650	0	0	407	430	493
358	2021-12-30	80	4	0	12	4	3651	0	0	400	375	487
327	2021-12-31	73	5	0	12	4	3652	1	0	358	212	505
372	2022-01-01	179	6	1	1	1	3653	1	1	327	343	271
247	2022-01-02	102	0	1	1	1	3654	0	0	372	194	309
538	2022-01-03	152	1	0	1	1	3655	0	0	247	519	646
484	2022-01-04	119	2	0	1	1	3656	0	0	538	407	508
470	2022-01-05	136	3	0	1	1	3657	0	0	484	400	464
410	2022-01-06	104	4	0	1	1	3658	0	0	470	358	483
346	2022-01-07	78	5	0	1	1	3659	0	0	410	327	563
193	2022-01-08	66	6	1	1	1	3660	0	0	346	372	262
220	2022-01-09	85	0	1	1	1	3661	0	0	193	247	330
465	2022-01-10	130	1	0	1	1	3662	0	0	220	538	725
377	2022-01-11	79	2	0	1	1	3663	0	0	465	484	485
342	2022-01-12	99	3	0	1	1	3664	0	0	377	470	536
371	2022-01-13	107	4	0	1	1	3665	0	0	342	410	479
358	2022-01-14	104	5	0	1	1	3666	0	0	371	346	492
241	2022-01-15	98	6	1	1	1	3667	0	0	358	193	277
262	2022-01-16	118	0	1	1	1	3668	0	0	241	220	312
446	2022-01-17	136	1	0	1	1	3669	0	0	262	465	587
444	2022-01-18	130	2	0	1	1	3670	0	0	446	377	462
412	2022-01-19	104	3	0	1	1	3671	0	0	444	342	430
385	2022-01-20	97	4	0	1	1	3672	0	0	412	371	375
340	2022-01-21	89	5	0	1	1	3673	0	0	385	358	212
303	2022-01-22	111	6	1	1	1	3674	0	0	340	241	343
279	2022-01-23	117	0	1	1	1	3675	0	0	303	262	194
561	2022-01-24	174	1	0	1	1	3676	0	0	279	446	519
436	2022-01-25	119	2	0	1	1	3677	0	0	561	444	407
440	2022-01-26	97	3	0	1	1	3678	0	0	436	412	400
426	2022-01-27	114	4	0	1	1	3679	0	0	440	385	358
435	2022-01-28	118	5	0	1	1	3680	0	0	426	340	327
252	2022-01-29	80	6	1	1	1	3681	0	0	435	303	372
226	2022-01-30	100	0	1	1	1	3682	0	0	252	279	247
597	2022-01-31	157	1	0	1	1	3683	0	0	226	561	538
422	2022-02-01	116	2	0	2	1	3684	0	0	597	436	484
433	2022-02-02	117	3	0	2	1	3685	0	0	422	440	470
452	2022-02-03	101	4	0	2	1	3686	0	0	433	426	410
387	2022-02-04	109	5	0	2	1	3687	0	0	452	435	346
299	2022-02-05	129	6	1	2	1	3688	0	0	387	252	193
303	2022-02-06	133	0	1	2	1	3689	0	0	299	226	220
607	2022-02-07	187	1	0	2	1	3690	0	0	303	597	465
477	2022-02-08	131	2	0	2	1	3691	0	0	607	422	377
476	2022-02-09	116	3	0	2	1	3692	0	0	477	433	342
500	2022-02-10	139	4	0	2	1	3693	0	0	476	452	371
471	2022-02-11	140	5	0	2	1	3694	0	0	500	387	358
309	2022-02-12	129	6	1	2	1	3695	0	0	471	299	241
339	2022-02-13	153	0	1	2	1	3696	0	0	309	303	262
581	2022-02-14	214	1	0	2	1	3697	0	0	339	607	446
526	2022-02-15	122	2	0	2	1	3698	0	0	581	477	444
535	2022-02-16	160	3	0	2	1	3699	0	0	526	476	412
537	2022-02-17	169	4	0	2	1	3700	0	0	535	500	385
552	2022-02-18	165	5	0	2	1	3701	0	0	537	471	340
322	2022-02-19	148	6	1	2	1	3702	0	0	552	309	303
373	2022-02-20	161	0	1	2	1	3703	0	0	322	339	279
593	2022-02-21	197	1	0	2	1	3704	0	0	373	581	561
559	2022-02-22	165	2	0	2	1	3705	0	0	593	526	436
555	2022-02-23	139	3	0	2	1	3706	0	0	559	535	440
506	2022-02-24	143	4	0	2	1	3707	0	0	555	537	426
554	2022-02-25	141	5	0	2	1	3708	1	0	506	552	435
322	2022-02-26	151	6	1	2	1	3709	1	0	554	322	252
376	2022-02-27	197	0	1	2	1	3710	1	0	322	373	226
488	2022-02-28	135	1	0	2	1	3711	1	0	376	593	597
307	2022-03-01	99	2	0	3	1	3712	1	0	488	559	422
457	2022-03-02	156	3	0	3	1	3713	1	0	307	555	433
590	2022-03-03	156	4	0	3	1	3714	0	0	457	506	452
511	2022-03-04	143	5	0	3	1	3715	0	0	590	554	387
307	2022-03-05	123	6	1	3	1	3716	0	0	511	322	299
360	2022-03-06	159	0	1	3	1	3717	0	0	307	376	303
729	2022-03-07	239	1	0	3	1	3718	0	0	360	488	607
539	2022-03-08	153	2	0	3	1	3719	0	0	729	307	477
564	2022-03-09	150	3	0	3	1	3720	0	0	539	457	476
572	2022-03-10	163	4	0	3	1	3721	0	0	564	590	500
586	2022-03-11	168	5	0	3	1	3722	0	0	572	511	471
324	2022-03-12	118	6	1	3	1	3723	0	0	586	307	309
362	2022-03-13	150	0	1	3	1	3724	0	0	324	360	339
737	2022-03-14	205	1	0	3	1	3725	0	0	362	729	581
586	2022-03-15	158	2	0	3	1	3726	0	0	737	539	526
520	2022-03-16	146	3	0	3	1	3727	0	0	586	564	535
497	2022-03-17	140	4	0	3	1	3728	0	0	520	572	537
588	2022-03-18	165	5	0	3	1	3729	0	0	497	586	552
349	2022-03-19	125	6	1	3	1	3730	0	0	588	324	322
325	2022-03-20	134	0	1	3	1	3731	1	0	349	362	373
698	2022-03-21	198	1	0	3	1	3732	0	0	325	737	593
582	2022-03-22	149	2	0	3	1	3733	0	0	698	586	559
498	2022-03-23	130	3	0	3	1	3734	0	0	582	520	555
525	2022-03-24	150	4	0	3	1	3735	0	0	498	497	506
516	2022-03-25	156	5	0	3	1	3736	0	0	525	588	554
321	2022-03-26	129	6	1	3	1	3737	0	0	516	349	322
345	2022-03-27	161	0	1	3	1	3738	0	0	321	325	376
702	2022-03-28	215	1	0	3	1	3739	0	0	345	698	488
567	2022-03-29	145	2	0	3	1	3740	0	0	702	582	307
597	2022-03-30	136	3	0	3	1	3741	0	0	567	498	457
539	2022-03-31	139	4	0	3	1	3742	0	0	597	525	590
473	2022-04-01	114	5	0	4	2	3743	0	0	539	516	511
264	2022-04-02	98	6	1	4	2	3744	0	0	473	321	307
349	2022-04-03	157	0	1	4	2	3745	0	0	264	345	360
668	2022-04-04	219	1	0	4	2	3746	0	0	349	702	729
647	2022-04-05	177	2	0	4	2	3747	0	0	668	567	539
549	2022-04-06	146	3	0	4	2	3748	0	0	647	597	564
550	2022-04-07	160	4	0	4	2	3749	0	0	549	539	572
473	2022-04-08	136	5	0	4	2	3750	0	0	550	473	586
319	2022-04-09	120	6	1	4	2	3751	0	0	473	264	324
386	2022-04-10	191	0	1	4	2	3752	0	0	319	349	362
745	2022-04-11	223	1	0	4	2	3753	0	0	386	668	737
523	2022-04-12	123	2	0	4	2	3754	0	0	745	647	586
540	2022-04-13	144	3	0	4	2	3755	0	0	523	549	520
437	2022-04-14	115	4	0	4	2	3756	0	0	540	550	497
279	2022-04-15	118	5	0	4	2	3757	1	1	437	473	588
267	2022-04-16	108	6	1	4	2	3758	0	0	279	319	349
312	2022-04-17	145	0	1	4	2	3759	1	0	267	386	325
714	2022-04-18	185	1	0	4	2	3760	0	0	312	745	698
548	2022-04-19	148	2	0	4	2	3761	0	0	714	523	582
542	2022-04-20	134	3	0	4	2	3762	0	0	548	540	498
240	2022-04-21	92	4	0	4	2	3763	1	1	542	437	525
412	2022-04-22	127	5	0	4	2	3764	0	0	240	279	516
287	2022-04-23	117	6	1	4	2	3765	0	0	412	267	321
345	2022-04-24	144	0	1	4	2	3766	0	0	287	312	345
633	2022-04-25	191	1	0	4	2	3767	0	0	345	714	702
565	2022-04-26	154	2	0	4	2	3768	0	0	633	548	567
514	2022-04-27	132	3	0	4	2	3769	0	0	565	542	597
560	2022-04-28	135	4	0	4	2	3770	0	0	514	240	539
550	2022-04-29	134	5	0	4	2	3771	0	0	560	412	473
289	2022-04-30	89	6	1	4	2	3772	0	0	550	287	264
371	2022-05-01	161	0	1	5	2	3773	1	1	289	345	349
687	2022-05-02	215	1	0	5	2	3774	0	0	371	633	668
598	2022-05-03	144	2	0	5	2	3775	0	0	687	565	647
508	2022-05-04	117	3	0	5	2	3776	0	0	598	514	549
514	2022-05-05	148	4	0	5	2	3777	0	0	508	560	550
460	2022-05-06	133	5	0	5	2	3778	0	0	514	550	473
251	2022-05-07	100	6	1	5	2	3779	0	0	460	289	319
342	2022-05-08	147	0	1	5	2	3780	1	0	251	371	386
733	2022-05-09	266	1	0	5	2	3781	0	0	342	687	745
636	2022-05-10	175	2	0	5	2	3782	0	0	733	598	523
557	2022-05-11	129	3	0	5	2	3783	0	0	636	508	540
537	2022-05-12	126	4	0	5	2	3784	0	0	557	514	437
494	2022-05-13	108	5	0	5	2	3785	0	0	537	460	279
301	2022-05-14	107	6	1	5	2	3786	0	0	494	251	267
337	2022-05-15	163	0	1	5	2	3787	0	0	301	342	312
723	2022-05-16	212	1	0	5	2	3788	0	0	337	733	714
545	2022-05-17	140	2	0	5	2	3789	0	0	723	636	548
445	2022-05-18	119	3	0	5	2	3790	0	0	545	557	542
412	2022-05-19	76	4	0	5	2	3791	0	0	445	537	240
487	2022-05-20	138	5	0	5	2	3792	0	0	412	494	412
222	2022-05-21	82	6	1	5	2	3793	0	0	487	301	287
300	2022-05-22	136	0	1	5	2	3794	0	0	222	337	345
592	2022-05-23	151	1	0	5	2	3795	0	0	300	723	633
512	2022-05-24	126	2	0	5	2	3796	0	0	592	545	565
522	2022-05-25	131	3	0	5	2	3797	0	0	512	445	514
492	2022-05-26	141	4	0	5	2	3798	0	0	522	412	560
532	2022-05-27	113	5	0	5	2	3799	0	0	492	487	550
263	2022-05-28	103	6	1	5	2	3800	0	0	532	222	289
292	2022-05-29	128	0	1	5	2	3801	0	0	263	300	371
624	2022-05-30	169	1	0	5	2	3802	0	0	292	592	687
525	2022-05-31	132	2	0	5	2	3803	0	0	624	512	598
519	2022-06-01	102	3	0	6	2	3804	0	0	525	522	508
479	2022-06-02	114	4	0	6	2	3805	0	0	519	492	514
514	2022-06-03	148	5	0	6	2	3806	0	0	479	532	460
248	2022-06-04	103	6	1	6	2	3807	0	0	514	263	251
303	2022-06-05	151	0	1	6	2	3808	0	0	248	292	342
612	2022-06-06	170	1	0	6	2	3809	0	0	303	624	733
499	2022-06-07	152	2	0	6	2	3810	0	0	612	525	636
531	2022-06-08	138	3	0	6	2	3811	0	0	499	519	557
486	2022-06-09	106	4	0	6	2	3812	0	0	531	479	537
450	2022-06-10	105	5	0	6	2	3813	0	0	486	514	494
256	2022-06-11	89	6	1	6	2	3814	0	0	450	248	301
297	2022-06-12	144	0	1	6	2	3815	1	0	256	303	337
560	2022-06-13	135	1	0	6	2	3816	0	0	297	612	723
492	2022-06-14	117	2	0	6	2	3817	0	0	560	499	545
451	2022-06-15	103	3	0	6	2	3818	0	0	492	531	445
253	2022-06-16	89	4	0	6	2	3819	1	0	451	486	412
317	2022-06-17	70	5	0	6	2	3820	0	0	253	450	487
264	2022-06-18	103	6	1	6	2	3821	0	0	317	256	222
301	2022-06-19	138	0	1	6	2	3822	0	0	264	297	300
579	2022-06-20	173	1	0	6	2	3823	0	0	301	560	592
522	2022-06-21	151	2	0	6	2	3824	1	0	579	492	512
536	2022-06-22	128	3	0	6	2	3825	0	0	522	451	522
483	2022-06-23	128	4	0	6	2	3826	0	0	536	253	492
500	2022-06-24	106	5	0	6	2	3827	0	0	483	317	532
246	2022-06-25	94	6	1	6	2	3828	0	0	500	264	263
283	2022-06-26	126	0	1	6	2	3829	0	0	246	301	292
632	2022-06-27	190	1	0	6	2	3830	0	0	283	579	624
502	2022-06-28	144	2	0	6	2	3831	0	0	632	522	525
495	2022-06-29	100	3	0	6	2	3832	0	0	502	536	519
620	2022-06-30	145	4	0	6	2	3833	0	0	495	483	479
480	2022-07-01	118	5	0	7	3	3834	0	0	620	500	514
242	2022-07-02	109	6	1	7	3	3835	0	0	480	246	248
302	2022-07-03	139	0	1	7	3	3836	0	0	242	283	303
650	2022-07-04	171	1	0	7	3	3837	0	0	302	632	612
553	2022-07-05	126	2	0	7	3	3838	0	0	650	502	499
523	2022-07-06	124	3	0	7	3	3839	0	0	553	495	531
520	2022-07-07	119	4	0	7	3	3840	0	0	523	620	486
457	2022-07-08	137	5	0	7	3	3841	0	0	520	480	450
308	2022-07-09	120	6	1	7	3	3842	0	0	457	242	256
350	2022-07-10	156	0	1	7	3	3843	0	0	308	302	297
645	2022-07-11	196	1	0	7	3	3844	0	0	350	650	560
526	2022-07-12	143	2	0	7	3	3845	0	0	645	553	492
508	2022-07-13	132	3	0	7	3	3846	0	0	526	523	451
499	2022-07-14	119	4	0	7	3	3847	0	0	508	520	253
508	2022-07-15	144	5	0	7	3	3848	0	0	499	457	317
310	2022-07-16	128	6	1	7	3	3849	0	0	508	308	264
359	2022-07-17	163	0	1	7	3	3850	0	0	310	350	301
695	2022-07-18	205	1	0	7	3	3851	0	0	359	645	579
539	2022-07-19	119	2	0	7	3	3852	0	0	695	526	522
605	2022-07-20	130	3	0	7	3	3853	0	0	539	508	536
479	2022-07-21	136	4	0	7	3	3854	0	0	605	499	483
528	2022-07-22	134	5	0	7	3	3855	0	0	479	508	500
297	2022-07-23	109	6	1	7	3	3856	0	0	528	310	246
337	2022-07-24	144	0	1	7	3	3857	0	0	297	359	283
703	2022-07-25	224	1	0	7	3	3858	0	0	337	695	632
586	2022-07-26	148	2	0	7	3	3859	0	0	703	539	502
570	2022-07-27	137	3	0	7	3	3860	0	0	586	605	495
554	2022-07-28	135	4	0	7	3	3861	0	0	570	479	620
519	2022-07-29	138	5	0	7	3	3862	0	0	554	528	480
301	2022-07-30	105	6	1	7	3	3863	0	0	519	297	242
363	2022-07-31	152	0	1	7	3	3864	0	0	301	337	302
715	2022-08-01	201	1	0	8	3	3865	0	0	363	703	650
514	2022-08-02	142	2	0	8	3	3866	0	0	715	586	553
592	2022-08-03	150	3	0	8	3	3867	0	0	514	570	523
544	2022-08-04	128	4	0	8	3	3868	0	0	592	554	520
482	2022-08-05	136	5	0	8	3	3869	0	0	544	519	457
338	2022-08-06	143	6	1	8	3	3870	0	0	482	301	308
330	2022-08-07	170	0	1	8	3	3871	0	0	338	363	350
750	2022-08-08	207	1	0	8	3	3872	0	0	330	715	645
552	2022-08-09	135	2	0	8	3	3873	0	0	750	514	526
570	2022-08-10	134	3	0	8	3	3874	0	0	552	592	508
561	2022-08-11	117	4	0	8	3	3875	0	0	570	544	499
544	2022-08-12	126	5	0	8	3	3876	0	0	561	482	508
324	2022-08-13	116	6	1	8	3	3877	0	0	544	338	310
421	2022-08-14	192	0	1	8	3	3878	1	0	324	330	359
744	2022-08-15	238	1	0	8	3	3879	0	0	421	750	695
641	2022-08-16	156	2	0	8	3	3880	0	0	744	552	539
621	2022-08-17	163	3	0	8	3	3881	0	0	641	570	605
594	2022-08-18	162	4	0	8	3	3882	0	0	621	561	479
522	2022-08-19	124	5	0	8	3	3883	0	0	594	544	528
283	2022-08-20	109	6	1	8	3	3884	0	0	522	324	297
346	2022-08-21	133	0	1	8	3	3885	0	0	283	421	337
726	2022-08-22	209	1	0	8	3	3886	0	0	346	744	703
627	2022-08-23	155	2	0	8	3	3887	0	0	726	641	586
575	2022-08-24	132	3	0	8	3	3888	0	0	627	621	570
585	2022-08-25	161	4	0	8	3	3889	0	0	575	594	554
535	2022-08-26	148	5	0	8	3	3890	0	0	585	522	519
327	2022-08-27	125	6	1	8	3	3891	0	0	535	283	301
413	2022-08-28	175	0	1	8	3	3892	0	0	327	346	363
781	2022-08-29	235	1	0	8	3	3893	0	0	413	726	715
679	2022-08-30	186	2	0	8	3	3894	0	0	781	627	514
644	2022-08-31	142	3	0	8	3	3895	0	0	679	575	592
13	2022-09-01	4	4	0	9	3	3896	0	0	644	585	544
25	2022-09-02	9	5	0	9	3	3897	0	0	13	535	482
9	2022-09-03	1	6	1	9	3	3898	0	0	25	327	338
7	2022-09-04	4	0	1	9	3	3899	0	0	9	413	330
19	2022-09-05	6	1	0	9	3	3900	0	0	7	781	750
12	2022-09-06	4	2	0	9	3	3901	0	0	19	679	552
0	2022-09-07	0	3	0	9	3	3902	1	1	12	644	570
9	2022-09-08	2	4	0	9	3	3903	0	0	0	13	561
13	2022-09-09	5	5	0	9	3	3904	0	0	9	25	544
3	2022-09-10	2	6	1	9	3	3905	0	0	13	9	324
396	2022-09-11	189	0	1	9	3	3906	0	0	3	7	421
760	2022-09-12	234	1	0	9	3	3907	0	0	396	19	744
652	2022-09-13	171	2	0	9	3	3908	0	0	760	12	641
632	2022-09-14	151	3	0	9	3	3909	0	0	652	0	621
646	2022-09-15	199	4	0	9	3	3910	0	0	632	9	594
607	2022-09-16	178	5	0	9	3	3911	0	0	646	13	522
330	2022-09-17	135	6	1	9	3	3912	0	0	607	3	283
378	2022-09-18	187	0	1	9	3	3913	0	0	330	396	346
811	2022-09-19	221	1	0	9	3	3914	0	0	378	760	726
662	2022-09-20	181	2	0	9	3	3915	0	0	811	652	627
622	2022-09-21	198	3	0	9	3	3916	0	0	662	632	575
633	2022-09-22	176	4	0	9	3	3917	1	0	622	646	585
605	2022-09-23	169	5	0	9	3	3918	0	0	633	607	535
330	2022-09-24	120	6	1	9	3	3919	0	0	605	330	327
402	2022-09-25	162	0	1	9	3	3920	0	0	330	378	413
827	2022-09-26	245	1	0	9	3	3921	0	0	402	811	781
617	2022-09-27	135	2	0	9	3	3922	0	0	827	662	679
581	2022-09-28	167	3	0	9	3	3923	0	0	617	622	644
623	2022-09-29	149	4	0	9	3	3924	0	0	581	633	13
581	2022-09-30	171	5	0	9	3	3925	0	0	623	605	25
334	2022-10-01	140	6	1	10	4	3926	0	0	581	330	9
355	2022-10-02	175	0	1	10	4	3927	0	0	334	402	7
774	2022-10-03	254	1	0	10	4	3928	0	0	355	827	19
678	2022-10-04	193	2	0	10	4	3929	0	0	774	617	12
603	2022-10-05	173	3	0	10	4	3930	0	0	678	581	0
